team,offense,defense,net_rating,rank
Lithuania,0.14644724923517544,-0.19260398584864702,0.33905123508382246,137
Chameria,0.4255699178759289,0.13956621852557738,0.2860036993503515,138
Suriname,0.12253386833934043,-0.0908219545863691,0.21335582292570954,139
Curaçao,0.11590660282028098,-0.0969359895543358,0.21284259237461678,140
Jersey,0.33221139252757614,0.15360727213769543,0.17860412038988072,141
Malaysia,0.3478118109107794,0.2033861278061172,0.1444256831046622,142
Nicaragua,-0.022815199835067024,-0.13380139526050827,0.11098619542544125,143
Hmong,0.731410173520272,0.6281331161881478,0.10327705733212422,144
Guadeloupe,0.24177707232584233,0.13873067719867194,0.1030463951271704,145
Lebanon,-0.16309104540641012,-0.2623439487477226,0.09925290334131248,146
Cyprus,-0.005180317500387388,-0.10144158047046326,0.09626126297007587,147
Kuwait,0.08672080841330027,0.014510715964860088,0.07221009244844018,148
Madagascar,-0.05022766119551103,-0.0874153158147497,0.037187654619238675,149
Indonesia,0.24048835333335994,0.2065396746009025,0.03394867873245744,150
South Sudan,-0.11661528044644351,-0.14647765893640352,0.029862378489960012,151
Andorra,-0.14116937936916607,-0.16064524074182718,0.019475861372661107,152
Trinidad and Tobago,0.10087085023275189,0.11187978357142714,-0.011008933338675253,153
Kyrgyzstan,0.1558906377119586,0.1815586193289147,-0.025667981616956104,154
Isle of Wight,0.09486726443063037,0.13158078949820107,-0.036713525067570696,155
Puerto Rico,-0.03430780814158113,0.029676077646592303,-0.06398388578817343,156
Turkmenistan,0.16215873221445037,0.3707857739084204,-0.20862704169397,157
India,-0.2752043361572568,-0.04391117724917415,-0.23129315890808266,158
Mauritius,-0.2855349069749767,-0.0359373996404001,-0.24959750733457658,159
French Guiana,-0.06069924625111123,0.1976903784280024,-0.25838962467911364,160
Lesotho,-0.6335180399892163,-0.34937977936608133,-0.28413826062313496,161
Guernsey,0.12078026842688422,0.4829892882069312,-0.362209019780047,162
Gozo,-1.055681612362752,-0.5991175964785249,-0.456564015884227,163
Chad,-0.17043223437595748,0.2957699762142565,-0.46620221059021394,164
Cuba,-0.2120774233522639,0.2898432965797479,-0.5019207199320118,165
Dominican Republic,-0.23444990455228382,0.31303676130080227,-0.5474866658530861,166
Hong Kong,-0.3552903386019693,0.20107684679558457,-0.5563671853975538,167
Western Isles,-0.7403129492765008,-0.1331916623470687,-0.6071212869294321,168
Djibouti,0.016039958951657662,0.6404069568644127,-0.6243669979127551,169
Somalia,-0.3975893548644482,0.23018344026902826,-0.6277727951334764,170
Biafra,-1.1135130030963751,-0.4439415872728196,-0.6695714158235555,171
São Tomé and Príncipe,0.08779259942891499,0.7889410167865527,-0.7011484173576377,172
Saint Lucia,-0.5073462055905738,0.3631468412616191,-0.8704930468521929,173
Bermuda,-0.013664783048603135,0.8606387552490885,-0.8743035382976916,174
Singapore,-0.3066659649440245,0.6133204328632211,-0.9199863978072456,175
Gibraltar,-0.6638925188025232,0.2844265053033062,-0.9483190241058295,176
Taiwan,-0.4140165318494068,0.571105439981583,-0.9851219718309898,177
Guyana,-0.24725143438340785,0.7460223935675998,-0.9932738279510076,178
Yemen,-0.644277015984376,0.393544406830943,-1.037821422815319,179
Philippines,-0.7909306608258979,0.2845014580717176,-1.0754321188976155,180
Shetland,-0.1056073025483501,0.9933630157617642,-1.0989703183101143,181
Afghanistan,-0.3249514836647256,0.7772545028001294,-1.102205986464855,182
Saint Kitts and Nevis,-0.501196314226022,0.6534772234884387,-1.1546735377144608,183
Matabeleland,-0.5854640935833466,0.6121562317532161,-1.1976203253365627,184
Montserrat,-0.20554265769146543,0.9940844594926107,-1.1996271171840762,185
Saint Martin,-0.3454526554031155,0.8594570869984052,-1.2049097424015207,186
Isle of Man,-0.6912081930196461,0.6346517182904939,-1.3258599113101401,187
San Marino,-0.9743707522414508,0.3609326644010315,-1.3353034166424822,188
Bangladesh,-0.7753543511799217,0.6083969189833648,-1.3837512701632866,189
Menorca,-0.3638191851303561,1.045818777845668,-1.409637962976024,190
Belize,-0.87550201354567,0.5397830886878199,-1.41528510223349,191
Dominica,-1.001092382224873,0.41943685255770086,-1.4205292347825738,192
Nepal,-0.7948041469887004,0.6313639911826302,-1.4261681381713305,193
Sri Lanka,-0.7641333453215076,0.773299785041029,-1.5374331303625366,194
Maldives,-0.6737446829874025,0.8782672075509586,-1.552011890538361,195
Liechtenstein,-1.3481035899364422,0.21495247467721101,-1.563056064613653,196
Grenada,-0.9213455420112472,0.6819466592671438,-1.603292201278391,197
Antigua and Barbuda,-0.6272644400604566,1.0305115627872434,-1.6577760028477,198
Myanmar,-0.7148835237958889,0.9958011636863896,-1.7106846874822785,199
Seychelles,-0.7223417258848388,0.9904641099415007,-1.7128058358263396,200
Aruba,-0.5693254598747474,1.2245750066208316,-1.7939004664955789,201
Solomon Islands,-0.639805199829515,1.1541696352923048,-1.7939748351218197,202
Saint Vincent and the Grenadines,-0.4166528290795225,1.379921657763045,-1.7965744868425677,203
Sint Maarten,-0.5444277633515473,1.2749680269898482,-1.8193957903413955,204
Bhutan,-0.660506466578104,1.2136937013111897,-1.8742001678892937,205
Tahiti,-0.8066598416534994,1.0835930369383293,-1.8902528785918287,206
Papua New Guinea,-0.9076614341665921,1.019404973639745,-1.927066407806337,207
Mongolia,-1.3280061212978977,0.6970075000267775,-2.025013621324675,208
Barbados,-0.9338872565669601,1.1056120489209524,-2.0394993054879125,209
Cambodia,-1.045916061236176,1.1268584064630431,-2.1727744676992193,210
Laos,-1.1277200600290573,1.0907316708528796,-2.218451730881937,211
Orkney,-1.085093869667579,1.3496115550121974,-2.4347054246797764,212
Åland,-1.4333609098061941,1.0128810605633125,-2.4462419703695066,213
Pakistan,-1.5397098426680846,0.9110528314272258,-2.4507626740953103,214
Fiji,-1.1621709612362907,1.2940792880602983,-2.456250249296589,215
Cayman Islands,-1.2314514495664328,1.2699150227225298,-2.5013664722889626,216
Greenland,-1.1271896651925415,1.4004916325117662,-2.5276812977043077,217
Bonaire,-1.0529740302366406,1.573921484117331,-2.6268955143539716,218
Brunei,-1.1083057640604812,1.6085827929942695,-2.7168885570547507,219
Falkland Islands,-1.1921057670467694,1.55247631618013,-2.7445820832268994,220
Bahamas,-1.5265254745648293,1.2811157721369613,-2.807641246701791,221
Vanuatu,-1.4992839097665573,1.3326659341374718,-2.831949843904029,222
New Caledonia,-1.3264138474777551,1.5320097923198466,-2.8584236397976017,223
Timor-Leste,-1.4988558858590426,1.4118895477920734,-2.9107454336511163,224
Frøya,-0.8586824087894382,2.1170272955496614,-2.9757097043390996,225
Guam,-1.8556020101334711,1.2052664476365602,-3.0608684577700314,226
British Virgin Islands,-1.6260894500257024,1.5670059024377716,-3.193095352463474,227
Turks and Caicos Islands,-1.2403104386177652,2.117040034105745,-3.3573504727235104,228
Saint Helena,-1.8993320003844822,1.744356009826639,-3.6436880102111213,229
United States Virgin Islands,-2.0143804003772505,1.6804013412591021,-3.6947817416363526,230
Macau,-2.231869883081787,1.5345882255471937,-3.7664581086289806,231
Cook Islands,-2.7039134664510422,1.9029498230972721,-4.606863289548315,232
Anguilla,-3.0279057825405564,1.779695661175845,-4.807601443716401,233
Mapuche,-11.601435298706004,12.662270425564044,-24.263705724270046,234
Aymara,-12.700047587374183,12.662270425564047,-25.362318012938232,235
Kernow,-0.2379996122025357,NA,NA,236
Maule Sur,-12.70004758737415,NA,NA,237
Raetia,1.4580318354338981,NA,NA,238
Sápmi,-0.6214097062459027,NA,NA,239
Tibet,0.7939282288423137,NA,NA,240
Ticino,-0.9311467927624882,NA,NA,241
Two Sicilies,-0.7892662624489688,NA,NA,242
Ynys Môn,0.011045502309740884,NA,NA,243
Yoruba Nation,-0.9484147320494509,NA,NA,244
